timestamp,model,latency,status,error
2026-04-30 13:50,gpt-5.2-codex,3.407,ok,
2026-04-30 13:50,gpt-5.3-codex,8.554,ok,
2026-04-30 13:50,gpt-5.4,2.297,ok,
2026-04-30 13:50,gpt-oss-120b,1.4,ok,
2026-04-30 13:50,mog-5,21.879,ok,
2026-04-30 13:50,claude-3.7-sonnet-20250219,2.241,ok,
2026-04-30 13:50,claude-sonnet-4-20250514,2.28,ok,
2026-04-30 13:50,claude-sonnet-4-5-20250929,2.335,ok,
2026-04-30 13:50,claude-sonnet-4-6,2.565,ok,
2026-04-30 13:50,claude-haiku-4-5-20251001,2.196,ok,
2026-04-30 13:50,claude-opus-4-20250514,4.504,ok,
2026-04-30 13:50,claude-opus-4-1-20250805,2.345,ok,
2026-04-30 13:50,claude-opus-4-5-20251101,2.375,ok,
2026-04-30 13:50,claude-opus-4-6,2.992,ok,
2026-04-30 13:50,claude-opus-4-7-stable,3.158,ok,
2026-04-30 13:50,claude-sonnet-4-5-20250929-stable,2.434,ok,
2026-04-30 13:50,claude-sonnet-4-6-stable,7.675,ok,
2026-04-30 13:50,claude-haiku-4-5-20251001-stable,3.096,ok,
2026-04-30 13:50,claude-opus-4-6-stable,13.059,ok,
2026-04-30 13:50,claude-opus-4-5-20251101-stable,2.768,ok,
2026-04-30 13:50,gemini-2.5-flash-lite,3.788,ok,
2026-04-30 13:50,gemini-2.5-flash,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 13:50,gemini-2.5-pro,4.774,ok,
2026-04-30 13:50,gemini-3-flash-preview,0.92,ok,
2026-04-30 13:50,gemini-3.1-flash-lite-preview,0.864,ok,
2026-04-30 13:50,gemini-3.1-pro-preview,41.832,ok,
2026-04-30 13:50,kimi-k2,1.464,ok,
2026-04-30 13:50,kimi-k2-5-260127,1.376,ok,
2026-04-30 13:50,kimi-k2-thinking,1.595,ok,
2026-04-30 13:50,mimo-v2-flash,1.768,ok,
2026-04-30 13:50,mimo-v2-pro,2.737,ok,
2026-04-30 13:50,deepseek-v3,1.695,ok,
2026-04-30 13:50,deepseek-v3-2-251201,1.838,ok,
2026-04-30 13:50,deepseek-reasoner,1.863,ok,
2026-04-30 13:50,deepseek-v3.1,1.648,ok,
2026-04-30 13:50,deepseek-v3.2-speciale,4.254,ok,
2026-04-30 13:50,deepseek-v4-flash,1.822,ok,
2026-04-30 13:50,deepseek-v4-pro,2.091,ok,
2026-04-30 13:50,qwen-flash,1.447,ok,
2026-04-30 13:50,qwen-turbo,1.11,ok,
2026-04-30 13:50,qwen-long,1.428,ok,
2026-04-30 13:50,qwen-plus,1.199,ok,
2026-04-30 13:50,qwen3.5-flash,2.72,ok,
2026-04-30 13:50,qwen3.5-plus,5.548,ok,
2026-04-30 13:50,qwen3.5-35b-a3b,2.169,ok,
2026-04-30 13:50,qwen3.5-397b-a17b,1.18,ok,
2026-04-30 13:50,qwen3-next,1.552,ok,
2026-04-30 13:50,qwen3-32b,1.283,ok,
2026-04-30 13:50,qwen3-max,1.85,ok,
2026-04-30 13:50,qwen3-235b,1.588,ok,
2026-04-30 13:50,qwen3-coder,5.734,ok,
2026-04-30 13:50,qwen3-30b-a3b-instruct-2507,1.269,ok,
2026-04-30 13:50,glm-4.6,1.532,ok,
2026-04-30 13:50,glm-4.7,5.994,ok,
2026-04-30 13:50,glm-5,2.948,ok,
2026-04-30 13:50,glm-5.1,4.714,ok,
2026-04-30 13:50,minimax-m2.5,2.614,ok,
2026-04-30 13:50,minimax-m2.5-highspeed,2.778,ok,
2026-04-30 13:50,minimax-m2.7,6.812,ok,
2026-04-30 13:50,hunyuan-vision-1.5-instruct,2.652,ok,
2026-04-30 13:50,hunyuan-t1-vision-20250916,2.338,ok,
2026-04-30 13:50,doubao-seed-2-0-lite,3.128,ok,
2026-04-30 14:48,GPT-4.1,2.106,ok,
2026-04-30 14:48,GPT-4o,2.589,ok,
2026-04-30 14:48,gpt-4o-2024-11-20,3.184,ok,
2026-04-30 14:48,gpt-4o-2024-08-06,2.05,ok,
2026-04-30 14:48,gpt-4o-mini-2024-07-18,1.98,ok,
2026-04-30 14:48,gpt-5,2.274,ok,
2026-04-30 14:48,gpt-5-codex,2.765,ok,
2026-04-30 14:48,gpt-5.1,2.328,ok,
2026-04-30 14:48,gpt-5.1-codex,3.213,ok,
2026-04-30 14:48,gpt-5.2,1.746,ok,
2026-04-30 14:48,gpt-5.2-codex,2.713,ok,
2026-04-30 14:48,gpt-5.3-codex,13.772,ok,
2026-04-30 14:48,gpt-5.4,2.203,ok,
2026-04-30 14:48,gpt-oss-120b,1.349,ok,
2026-04-30 14:48,mog-5,14.018,ok,
2026-04-30 14:48,claude-3.7-sonnet-20250219,2.177,ok,
2026-04-30 14:48,claude-sonnet-4-20250514,3.737,ok,
2026-04-30 14:48,claude-sonnet-4-5-20250929,2.246,ok,
2026-04-30 14:48,claude-sonnet-4-6,2.313,ok,
2026-04-30 14:48,claude-haiku-4-5-20251001,2.408,ok,
2026-04-30 14:48,claude-opus-4-20250514,3.954,ok,
2026-04-30 14:48,claude-opus-4-1-20250805,2.686,ok,
2026-04-30 14:48,claude-opus-4-5-20251101,2.775,ok,
2026-04-30 14:48,claude-opus-4-6,5.981,ok,
2026-04-30 14:48,claude-opus-4-7-stable,4.11,ok,
2026-04-30 14:48,claude-sonnet-4-5-20250929-stable,3.421,ok,
2026-04-30 14:48,claude-sonnet-4-6-stable,3.146,ok,
2026-04-30 14:48,claude-haiku-4-5-20251001-stable,4.013,ok,
2026-04-30 14:48,claude-opus-4-6-stable,6.032,ok,
2026-04-30 14:48,claude-opus-4-5-20251101-stable,3.303,ok,
2026-04-30 14:48,gemini-2.5-flash-lite,2.612,ok,
2026-04-30 14:48,gemini-2.5-flash,3.573,ok,
2026-04-30 14:48,gemini-2.5-pro,5.765,ok,
2026-04-30 14:48,gemini-3-flash-preview,3.066,ok,
2026-04-30 14:48,gemini-3.1-flash-lite-preview,0.845,ok,
2026-04-30 14:48,gemini-3.1-pro-preview,4.481,ok,
2026-04-30 14:48,kimi-k2,1.944,ok,
2026-04-30 14:48,kimi-k2-5-260127,3.095,ok,
2026-04-30 14:48,kimi-k2-thinking,1.49,ok,
2026-04-30 14:48,mimo-v2-flash,8.942,ok,
2026-04-30 14:48,mimo-v2-pro,2.921,ok,
2026-04-30 14:48,deepseek-v3,2.657,ok,
2026-04-30 14:48,deepseek-v3-2-251201,3.455,ok,
2026-04-30 14:48,deepseek-reasoner,6.604,ok,
2026-04-30 14:48,deepseek-v3.1,2.147,ok,
2026-04-30 14:48,deepseek-v3.2-speciale,5.308,ok,
2026-04-30 14:48,deepseek-v4-flash,2.601,ok,
2026-04-30 14:48,deepseek-v4-pro,2.535,ok,
2026-04-30 14:48,qwen-flash,1.198,ok,
2026-04-30 14:48,qwen-turbo,1.343,ok,
2026-04-30 14:48,qwen-long,1.841,ok,
2026-04-30 14:48,qwen-plus,1.37,ok,
2026-04-30 14:48,qwen3.5-flash,3.342,ok,
2026-04-30 14:48,qwen3.5-plus,6.168,ok,
2026-04-30 14:48,qwen3.5-35b-a3b,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 14:48,qwen3.5-397b-a17b,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 14:48,qwen3-next,1.268,ok,
2026-04-30 14:48,qwen3-32b,2.305,ok,
2026-04-30 14:48,qwen3-max,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 14:48,qwen3-235b,1.247,ok,
2026-04-30 14:48,qwen3-coder,1.385,ok,
2026-04-30 14:48,qwen3-30b-a3b-instruct-2507,1.186,ok,
2026-04-30 14:48,glm-4.6,12.488,ok,
2026-04-30 14:48,glm-4.7,1.655,ok,
2026-04-30 14:48,glm-5,5.092,ok,
2026-04-30 14:48,glm-5.1,5.445,ok,
2026-04-30 14:48,minimax-m2.5,3.548,ok,
2026-04-30 14:48,minimax-m2.5-highspeed,2.127,ok,
2026-04-30 14:48,minimax-m2.7,2.388,ok,
2026-04-30 14:48,hunyuan-vision-1.5-instruct,2.25,ok,
2026-04-30 14:48,hunyuan-t1-vision-20250916,2.357,ok,
2026-04-30 14:48,doubao-seed-2-0-lite,5.352,ok,
2026-04-30 16:58,GPT-4.1,1.954,ok,
2026-04-30 16:58,GPT-4o,2.585,ok,
2026-04-30 16:58,gpt-4o-2024-11-20,3.578,ok,
2026-04-30 16:58,gpt-4o-2024-08-06,2.226,ok,
2026-04-30 16:58,gpt-4o-mini-2024-07-18,1.98,ok,
2026-04-30 16:58,gpt-5,4.525,ok,
2026-04-30 16:58,gpt-5-codex,3.185,ok,
2026-04-30 16:58,gpt-5.1,2.851,ok,
2026-04-30 16:58,gpt-5.1-codex,2.524,ok,
2026-04-30 16:58,gpt-5.2,1.937,ok,
2026-04-30 16:58,gpt-5.2-codex,2.751,ok,
2026-04-30 16:58,gpt-5.3-codex,2.404,ok,
2026-04-30 16:58,gpt-5.4,2.583,ok,
2026-04-30 16:58,gpt-oss-120b,1.336,ok,
2026-04-30 16:58,mog-5,17.87,ok,
2026-04-30 16:58,claude-3.7-sonnet-20250219,2.911,ok,
2026-04-30 16:58,claude-sonnet-4-20250514,6.208,ok,
2026-04-30 16:58,claude-sonnet-4-5-20250929,21.28,ok,
2026-04-30 16:58,claude-sonnet-4-6,2.946,ok,
2026-04-30 16:58,claude-haiku-4-5-20251001,4.287,ok,
2026-04-30 16:58,claude-opus-4-20250514,3.254,ok,
2026-04-30 16:58,claude-opus-4-1-20250805,24.957,ok,
2026-04-30 16:58,claude-opus-4-5-20251101,4.241,ok,
2026-04-30 16:58,claude-opus-4-6,13.891,ok,
2026-04-30 16:58,claude-opus-4-7-stable,4.695,ok,
2026-04-30 16:58,claude-sonnet-4-5-20250929-stable,3.569,ok,
2026-04-30 16:58,claude-sonnet-4-6-stable,2.842,ok,
2026-04-30 16:58,claude-haiku-4-5-20251001-stable,10.714,ok,
2026-04-30 16:58,claude-opus-4-6-stable,4.729,ok,
2026-04-30 16:58,claude-opus-4-5-20251101-stable,8.055,ok,
2026-04-30 16:58,gemini-2.5-flash-lite,3.251,ok,
2026-04-30 16:58,gemini-2.5-flash,2.349,ok,
2026-04-30 16:58,gemini-2.5-pro,0.868,ok,
2026-04-30 16:58,gemini-3-flash-preview,3.132,ok,
2026-04-30 16:58,gemini-3.1-flash-lite-preview,0.897,ok,
2026-04-30 16:58,gemini-3.1-pro-preview,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-30 16:58,kimi-k2,1.451,ok,
2026-04-30 16:58,kimi-k2-5-260127,1.31,ok,
2026-04-30 16:58,kimi-k2-thinking,6.993,ok,
2026-04-30 16:58,mimo-v2-flash,6.916,ok,
2026-04-30 16:58,mimo-v2-pro,3.531,ok,
2026-04-30 16:58,deepseek-v3,1.43,ok,
2026-04-30 16:58,deepseek-v3-2-251201,4.934,ok,
2026-04-30 16:58,deepseek-reasoner,6.0,ok,
2026-04-30 16:58,deepseek-v3.1,2.152,ok,
2026-04-30 16:58,deepseek-v3.2-speciale,4.337,ok,
2026-04-30 16:58,deepseek-v4-flash,2.38,ok,
2026-04-30 16:58,deepseek-v4-pro,1.422,ok,
2026-04-30 16:58,qwen-flash,1.279,ok,
2026-04-30 16:58,qwen-turbo,1.336,ok,
2026-04-30 16:58,qwen-long,1.838,ok,
2026-04-30 16:58,qwen-plus,1.558,ok,
2026-04-30 16:58,qwen3.5-flash,2.352,ok,
2026-04-30 16:58,qwen3.5-plus,9.787,ok,
2026-04-30 16:58,qwen3.5-35b-a3b,1.989,ok,
2026-04-30 16:58,qwen3.5-397b-a17b,1.146,ok,
2026-04-30 16:58,qwen3-next,1.333,ok,
2026-04-30 16:58,qwen3-32b,4.163,ok,
2026-04-30 16:58,qwen3-max,1.669,ok,
2026-04-30 16:58,qwen3-235b,1.427,ok,
2026-04-30 16:58,qwen3-coder,1.513,ok,
2026-04-30 16:58,qwen3-30b-a3b-instruct-2507,1.613,ok,
2026-04-30 16:58,glm-4.6,8.709,ok,
2026-04-30 16:58,glm-4.7,1.71,ok,
2026-04-30 16:58,glm-5,4.016,ok,
2026-04-30 16:58,glm-5.1,3.329,ok,
2026-04-30 16:58,minimax-m2.5,8.992,ok,
2026-04-30 16:58,minimax-m2.5-highspeed,2.146,ok,
2026-04-30 16:58,minimax-m2.7,5.151,ok,
2026-04-30 16:58,hunyuan-vision-1.5-instruct,2.145,ok,
2026-04-30 16:58,hunyuan-t1-vision-20250916,2.954,ok,
2026-04-30 16:58,doubao-seed-2-0-lite,3.223,ok,
2026-04-30 17:16,GPT-4.1,2.274,ok,
2026-04-30 17:16,GPT-4o,3.09,ok,
2026-04-30 17:16,gpt-4o-2024-11-20,5.002,ok,
2026-04-30 17:16,gpt-4o-2024-08-06,2.316,ok,
2026-04-30 17:16,gpt-4o-mini-2024-07-18,2.009,ok,
2026-04-30 17:16,gpt-5,4.653,ok,
2026-04-30 17:16,gpt-5-codex,3.177,ok,
2026-04-30 17:16,gpt-5.1,2.405,ok,
2026-04-30 17:16,gpt-5.1-codex,4.005,ok,
2026-04-30 17:16,gpt-5.2,2.062,ok,
2026-04-30 17:16,gpt-5.2-codex,3.38,ok,
2026-04-30 17:16,gpt-5.3-codex,3.243,ok,
2026-04-30 17:16,gpt-5.4,2.401,ok,
2026-04-30 17:16,gpt-oss-120b,1.342,ok,
2026-04-30 17:16,mog-5,7.929,ok,
2026-04-30 17:16,claude-3.7-sonnet-20250219,2.726,ok,
2026-04-30 17:16,claude-sonnet-4-20250514,2.928,ok,
2026-04-30 17:16,claude-sonnet-4-5-20250929,9.011,ok,
2026-04-30 17:16,claude-sonnet-4-6,6.52,ok,
2026-04-30 17:16,claude-haiku-4-5-20251001,2.237,ok,
2026-04-30 17:16,claude-opus-4-20250514,3.909,ok,
2026-04-30 17:16,claude-opus-4-1-20250805,4.445,ok,
2026-04-30 17:16,claude-opus-4-5-20251101,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-30 17:16,claude-opus-4-6,3.159,ok,
2026-04-30 17:16,claude-opus-4-7-stable,4.437,ok,
2026-04-30 17:16,claude-sonnet-4-5-20250929-stable,3.656,ok,
2026-04-30 17:16,claude-sonnet-4-6-stable,3.865,ok,
2026-04-30 17:16,claude-haiku-4-5-20251001-stable,2.607,ok,
2026-04-30 17:16,claude-opus-4-6-stable,4.449,ok,
2026-04-30 17:16,claude-opus-4-5-20251101-stable,9.327,ok,
2026-04-30 17:16,gemini-2.5-flash-lite,2.267,ok,
2026-04-30 17:16,gemini-2.5-flash,2.34,ok,
2026-04-30 17:16,gemini-2.5-pro,1.162,ok,
2026-04-30 17:16,gemini-3-flash-preview,5.348,ok,
2026-04-30 17:16,gemini-3.1-flash-lite-preview,1.048,ok,
2026-04-30 17:16,gemini-3.1-pro-preview,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-04-30 17:16,kimi-k2,3.349,ok,
2026-04-30 17:16,kimi-k2-5-260127,1.179,ok,
2026-04-30 17:16,kimi-k2-thinking,4.375,ok,
2026-04-30 17:16,mimo-v2-flash,7.576,ok,
2026-04-30 17:16,mimo-v2-pro,3.493,ok,
2026-04-30 17:16,deepseek-v3,1.864,ok,
2026-04-30 17:16,deepseek-v3-2-251201,2.136,ok,
2026-04-30 17:16,deepseek-reasoner,5.557,ok,
2026-04-30 17:16,deepseek-v3.1,2.21,ok,
2026-04-30 17:16,deepseek-v3.2-speciale,4.249,ok,
2026-04-30 17:16,deepseek-v4-flash,2.265,ok,
2026-04-30 17:16,deepseek-v4-pro,1.755,ok,
2026-04-30 17:16,qwen-flash,1.215,ok,
2026-04-30 17:16,qwen-turbo,1.198,ok,
2026-04-30 17:16,qwen-long,1.365,ok,
2026-04-30 17:16,qwen-plus,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-04-30 17:16,qwen3.5-flash,2.61,ok,
2026-04-30 17:16,qwen3.5-plus,6.474,ok,
2026-04-30 17:16,qwen3.5-35b-a3b,3.723,ok,
2026-04-30 17:16,qwen3.5-397b-a17b,1.227,ok,
2026-04-30 17:16,qwen3-next,1.899,ok,
2026-04-30 17:16,qwen3-32b,2.738,ok,
2026-04-30 17:16,qwen3-max,2.003,ok,
2026-04-30 17:16,qwen3-235b,1.703,ok,
2026-04-30 17:16,qwen3-coder,1.46,ok,
2026-04-30 17:16,qwen3-30b-a3b-instruct-2507,1.271,ok,
2026-04-30 17:16,glm-4.6,1.666,ok,
2026-04-30 17:16,glm-4.7,4.491,ok,
2026-04-30 17:16,glm-5,12.837,ok,
2026-04-30 17:16,glm-5.1,3.722,ok,
2026-04-30 17:16,minimax-m2.5,13.226,ok,
2026-04-30 17:16,minimax-m2.5-highspeed,2.351,ok,
2026-04-30 17:16,minimax-m2.7,5.648,ok,
2026-04-30 17:16,hunyuan-vision-1.5-instruct,2.36,ok,
2026-04-30 17:16,hunyuan-t1-vision-20250916,2.254,ok,
2026-04-30 17:16,doubao-seed-2-0-lite,2.83,ok,
2026-04-30 18:16,GPT-4.1,2.033,ok,
2026-04-30 18:16,GPT-4o,2.853,ok,
2026-04-30 18:16,gpt-4o-2024-11-20,3.216,ok,
2026-04-30 18:16,gpt-4o-2024-08-06,2.41,ok,
2026-04-30 18:16,gpt-4o-mini-2024-07-18,2.128,ok,
2026-04-30 18:16,gpt-5,5.626,ok,
2026-04-30 18:16,gpt-5-codex,3.085,ok,
2026-04-30 18:16,gpt-5.1,3.566,ok,
2026-04-30 18:16,gpt-5.1-codex,13.47,ok,
2026-04-30 18:16,gpt-5.2,2.019,ok,
2026-04-30 18:16,gpt-5.2-codex,3.31,ok,
2026-04-30 18:16,gpt-5.3-codex,2.903,ok,
2026-04-30 18:16,gpt-5.4,3.776,ok,
2026-04-30 18:16,gpt-oss-120b,1.626,ok,
2026-04-30 18:16,mog-5,10.761,ok,
2026-04-30 18:16,claude-3.7-sonnet-20250219,2.752,ok,
2026-04-30 18:16,claude-sonnet-4-20250514,2.825,ok,
2026-04-30 18:16,claude-sonnet-4-5-20250929,2.65,ok,
2026-04-30 18:16,claude-sonnet-4-6,3.157,ok,
2026-04-30 18:16,claude-haiku-4-5-20251001,3.452,ok,
2026-04-30 18:16,claude-opus-4-20250514,2.795,ok,
2026-04-30 18:16,claude-opus-4-1-20250805,3.181,ok,
2026-04-30 18:16,claude-opus-4-5-20251101,4.212,ok,
2026-04-30 18:16,claude-opus-4-6,3.079,ok,
2026-04-30 18:16,claude-opus-4-7-stable,3.841,ok,
2026-04-30 18:16,claude-sonnet-4-5-20250929-stable,2.985,ok,
2026-04-30 18:16,claude-sonnet-4-6-stable,2.906,ok,
2026-04-30 18:16,claude-haiku-4-5-20251001-stable,2.336,ok,
2026-04-30 18:16,claude-opus-4-6-stable,5.155,ok,
2026-04-30 18:16,claude-opus-4-5-20251101-stable,6.944,ok,
2026-04-30 18:16,gemini-2.5-flash-lite,1.291,ok,
2026-04-30 18:16,gemini-2.5-flash,2.365,ok,
2026-04-30 18:16,gemini-2.5-pro,1.019,ok,
2026-04-30 18:16,gemini-3-flash-preview,4.953,ok,
2026-04-30 18:16,gemini-3.1-flash-lite-preview,5.787,ok,
2026-04-30 18:16,gemini-3.1-pro-preview,46.029,ok,
2026-04-30 18:16,kimi-k2,1.68,ok,
2026-04-30 18:16,kimi-k2-5-260127,3.111,ok,
2026-04-30 18:16,kimi-k2-thinking,2.032,ok,
2026-04-30 18:16,mimo-v2-flash,1.892,ok,
2026-04-30 18:16,mimo-v2-pro,3.407,ok,
2026-04-30 18:16,deepseek-v3,1.616,ok,
2026-04-30 18:16,deepseek-v3-2-251201,2.293,ok,
2026-04-30 18:16,deepseek-reasoner,2.444,ok,
2026-04-30 18:16,deepseek-v3.1,2.079,ok,
2026-04-30 18:16,deepseek-v3.2-speciale,4.888,ok,
2026-04-30 18:16,deepseek-v4-flash,2.369,ok,
2026-04-30 18:16,deepseek-v4-pro,2.673,ok,
2026-04-30 18:16,qwen-flash,1.505,ok,
2026-04-30 18:16,qwen-turbo,1.237,ok,
2026-04-30 18:16,qwen-long,1.541,ok,
2026-04-30 18:16,qwen-plus,1.44,ok,
2026-04-30 18:16,qwen3.5-flash,3.547,ok,
2026-04-30 18:16,qwen3.5-plus,4.934,ok,
2026-04-30 18:16,qwen3.5-35b-a3b,2.722,ok,
2026-04-30 18:16,qwen3.5-397b-a17b,1.77,ok,
2026-04-30 18:16,qwen3-next,1.371,ok,
2026-04-30 18:16,qwen3-32b,3.79,ok,
2026-04-30 18:16,qwen3-max,2.142,ok,
2026-04-30 18:16,qwen3-235b,3.747,ok,
2026-04-30 18:16,qwen3-coder,1.413,ok,
2026-04-30 18:16,qwen3-30b-a3b-instruct-2507,1.613,ok,
2026-04-30 18:16,glm-4.6,2.235,ok,
2026-04-30 18:16,glm-4.7,2.927,ok,
2026-04-30 18:16,glm-5,4.063,ok,
2026-04-30 18:16,glm-5.1,5.105,ok,
2026-04-30 18:16,minimax-m2.5,2.271,ok,
2026-04-30 18:16,minimax-m2.5-highspeed,2.505,ok,
2026-04-30 18:16,minimax-m2.7,2.757,ok,
2026-04-30 18:16,hunyuan-vision-1.5-instruct,1.988,ok,
2026-04-30 18:16,hunyuan-t1-vision-20250916,2.463,ok,
2026-04-30 18:16,doubao-seed-2-0-lite,2.681,ok,
2026-04-30 19:14,GPT-4.1,2.46,ok,
2026-04-30 19:14,GPT-4o,2.668,ok,
2026-04-30 19:14,gpt-4o-2024-11-20,3.539,ok,
2026-04-30 19:14,gpt-4o-2024-08-06,2.491,ok,
2026-04-30 19:14,gpt-4o-mini-2024-07-18,3.419,ok,
2026-04-30 19:14,gpt-5,3.306,ok,
2026-04-30 19:14,gpt-5-codex,3.121,ok,
2026-04-30 19:14,gpt-5.1,3.577,ok,
2026-04-30 19:14,gpt-5.1-codex,2.988,ok,
2026-04-30 19:14,gpt-5.2,4.921,ok,
2026-04-30 19:14,gpt-5.2-codex,2.49,ok,
2026-04-30 19:14,gpt-5.3-codex,4.626,ok,
2026-04-30 19:14,gpt-5.4,2.166,ok,
2026-04-30 19:14,gpt-oss-120b,1.76,ok,
2026-04-30 19:14,mog-5,15.867,ok,
2026-04-30 19:14,claude-3.7-sonnet-20250219,2.222,ok,
2026-04-30 19:14,claude-sonnet-4-20250514,2.719,ok,
2026-04-30 19:14,claude-sonnet-4-5-20250929,4.048,ok,
2026-04-30 19:14,claude-sonnet-4-6,2.728,ok,
2026-04-30 19:14,claude-haiku-4-5-20251001,2.258,ok,
2026-04-30 19:14,claude-opus-4-20250514,3.35,ok,
2026-04-30 19:14,claude-opus-4-1-20250805,2.444,ok,
2026-04-30 19:14,claude-opus-4-5-20251101,5.007,ok,
2026-04-30 19:14,claude-opus-4-6,3.112,ok,
2026-04-30 19:14,claude-opus-4-7-stable,3.772,ok,
2026-04-30 19:14,claude-sonnet-4-5-20250929-stable,5.253,ok,
2026-04-30 19:14,claude-sonnet-4-6-stable,5.002,ok,
2026-04-30 19:14,claude-haiku-4-5-20251001-stable,2.813,ok,
2026-04-30 19:14,claude-opus-4-6-stable,4.07,ok,
2026-04-30 19:14,claude-opus-4-5-20251101-stable,4.346,ok,
2026-04-30 19:14,gemini-2.5-flash-lite,1.07,ok,
2026-04-30 19:14,gemini-2.5-flash,2.662,ok,
2026-04-30 19:14,gemini-2.5-pro,1.016,ok,
2026-04-30 19:14,gemini-3-flash-preview,3.483,ok,
2026-04-30 19:14,gemini-3.1-flash-lite-preview,2.163,ok,
2026-04-30 19:14,gemini-3.1-pro-preview,12.711,ok,
2026-04-30 19:14,kimi-k2,1.918,ok,
2026-04-30 19:14,kimi-k2-5-260127,1.526,ok,
2026-04-30 19:14,kimi-k2-thinking,1.918,ok,
2026-04-30 19:14,mimo-v2-flash,2.694,ok,
2026-04-30 19:14,mimo-v2-pro,2.619,ok,
2026-04-30 19:14,deepseek-v3,1.461,ok,
2026-04-30 19:14,deepseek-v3-2-251201,2.287,ok,
2026-04-30 19:14,deepseek-reasoner,2.217,ok,
2026-04-30 19:14,deepseek-v3.1,1.833,ok,
2026-04-30 19:14,deepseek-v3.2-speciale,5.224,ok,
2026-04-30 19:14,deepseek-v4-flash,2.784,ok,
2026-04-30 19:14,deepseek-v4-pro,2.673,ok,
2026-04-30 19:14,qwen-flash,1.089,ok,
2026-04-30 19:14,qwen-turbo,1.159,ok,
2026-04-30 19:14,qwen-long,1.4,ok,
2026-04-30 19:14,qwen-plus,1.802,ok,
2026-04-30 19:14,qwen3.5-flash,2.18,ok,
2026-04-30 19:14,qwen3.5-plus,4.914,ok,
2026-04-30 19:14,qwen3.5-35b-a3b,2.062,ok,
2026-04-30 19:14,qwen3.5-397b-a17b,1.489,ok,
2026-04-30 19:14,qwen3-next,1.459,ok,
2026-04-30 19:14,qwen3-32b,3.135,ok,
2026-04-30 19:14,qwen3-max,1.815,ok,
2026-04-30 19:14,qwen3-235b,1.478,ok,
2026-04-30 19:14,qwen3-coder,2.543,ok,
2026-04-30 19:14,qwen3-30b-a3b-instruct-2507,1.372,ok,
2026-04-30 19:14,glm-4.6,1.715,ok,
2026-04-30 19:14,glm-4.7,1.816,ok,
2026-04-30 19:14,glm-5,2.041,ok,
2026-04-30 19:14,glm-5.1,4.043,ok,
2026-04-30 19:14,minimax-m2.5,2.353,ok,
2026-04-30 19:14,minimax-m2.5-highspeed,2.21,ok,
2026-04-30 19:14,minimax-m2.7,5.825,ok,
2026-04-30 19:14,hunyuan-vision-1.5-instruct,2.364,ok,
2026-04-30 19:14,hunyuan-t1-vision-20250916,1.923,ok,
2026-04-30 19:14,doubao-seed-2-0-lite,3.764,ok,
